Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2009;s2;165;1152;4;128;288;0.444444444;24.025;31.9;63;9;3.25;18127
2009;s2;166;1056;2;211.2;528;0.4;23.5;34.25;;5;4.33;18129
2009;s2;167;1281;2;160.125;640.5;0.25;32.975;38.3;56;8;3.33;
2009;s2;168;0;0;0; ;0;18.45;30.9;45;4;2.5;18127
2009;s2;169;0;0;0; ;0;20.6;34.83333333;46;3;;18130
2009;s2;170;0;0;0; ;0;;;;2;3.75;
2009;s2;171;0;0;0; ;0;21.85;33.65;;5;4;18133
2009;s2;172;385;1;32.08333333;385;0.083333333;23.2;35.05;61;12;5.416666667;18131
2009;s2;173;3942;6;492.75;657;0.75;23.925;31.75;48;8;5.333333333;18124
2009;s2;174;4019.4;7;267.96;574.2;0.466666667;26.025;32.05;58;15;8.583333333;18124
2009;s2;175;6754;8;450.2666667;844.25;0.533333333;22.5;35.35;74;15;4.998571429;18124
2009;s2;176;6872;8;381.7777778;859;0.444444444;21.65;32.55;67;18;6;18131
2009;s2;177;2457;6;351;409.5;0.857142857;21.7;34.35;57;7;5.67;18127
2009;s2;178;0;0;0; ;0;26.36666667;35.4;;6;7.083333333;18127
2009;s2;179;2840;8;236.6666667;355;0.666666667;22;34.2;73;12;6.666666667;18125
2009;s2;180;6637.777778;10;474.1269841;663.7777778;0.714285714;21.75;32.6;67;14;5.333333333;18123
2009;s2;181;7506.4;11;577.4153846;682.4;0.846153846;25.175;33.1;69;13;2.83;18124
2009;s2;182;1293;4;258.6;323.25;0.8;25.625;33.75;48;5;6.83;18132
2009;s2;183;4167;6;347.25;694.5;0.5;29.3;32.55;59;12;5.67;18126
2009;s2;184;4122;5;458;824.4;0.555555556;30.35;33.6;66;9;;18124
2009;s2;185;860;2;286.6666667;430;0.666666667;28.9;36.05;;3;;
2009;s2;186;0;0; ; ; ;;;;;2.33;
2009;s2;187;1223;2;203.8333333;611.5;0.333333333;24.6;35;43;6;1.5;18123
2009;s2;188;0;0;0; ;0;24.7;32.2;33;3;5.533333333;18136
2009;s2;189;2944;8;294.4;368;0.8;24.05;34.7;63;10;3.33;18127
2009;s2;190;0;0;0; ;0;18.43333333;33.65;40;5;3.09;18127
2009;s2;191;0;0;0; ;0;26.3;31.4;60;8;2.5;18137
2009;s2;192;2117;3;423.4;705.6666667;0.6;22.93333333;30.9;45;5;4.5;18129
2009;s2;193;2046;5;409.2;409.2;1;20.8;34.8;48;5;6.25;18121
2009;s2;194;7296.142857;11;561.2417582;663.2857143;0.846153846;25.575;35.6;72;13;6.25;18123
2009;s2;195;5590.285714;12;430.021978;465.8571428;0.923076923;24.05;31.5;;13;6.333333333;18119
2009;s2;196;2688;7;268.8;384;0.7;21.2;32.4;58;10;4;18128
2009;s2;197;2169;2;180.75;1084.5;0.166666667;29.8;33.1;65;12;3.71;18128
2009;s2;198;1031;4;128.875;257.75;0.5;29.26666667;31.3;59;8;5.67;18125
2009;s2;199;560;2;93.33333333;280;0.333333333;33.875;32.85;40;6;2.533333333;18130
2009;s2;201;319;1;319;319;1;;;;1;;
2009;s2;202;3879;6;484.875;646.5;0.75;20.7;35.05;71;8;8.5;18127
2009;s2;203;3206;4;801.5;801.5;1;26.6;36.1;50;4;2.5;18121
2009;s2;204;4471.666667;5;894.3333334;894.3333334;1;24.05;35;49;5;3.83;18121
2009;s2;205;0;3;0;0;1;26.7;40;42;3;2.67;18121
2009;s2;206;662;1;60.18181818;662;0.090909091;24.7;30.5;61;11;5.67;18132
2009;s2;207;1440;3;240;480;0.5;24.3;32.1;45;6;2.83;18129
2009;s2;208;2130;3;236.6666667;710;0.333333333;19.55;33.95;54;9;4.5;18127
2009;s2;209;0;0;0; ;0;24.7;31.63333333;34;3;2.5;18133
2009;s2;210;5918.75;10;538.0681818;591.875;0.909090909;;;73;11;5.003333333;18120
2009;s2;211;0;0;0; ;0;18.23333333;30.45;49;3;1.5;18136
2009;s2;212;5848;8;731;731;1;;;57;8;5.33;18122
2009;s2;213;3463;5;577.1666667;692.6;0.833333333;23.15;31.6;44;6;3.5;18125
2009;s2;214;0;0;0; ;0;17.9;30.6;57;8;4.8;18136
2009;s2;215;0;0;0; ;0;20.05;30.4;34;3;2;18127
2009;s2;216;347;4;38.55555556;86.75;0.444444444;20.66666667;34;12;9;4.5;18131
2009;s2;217;6715.2;8;671.52;839.4;0.8;25.45;35.2;65;10;5.33;18125
2009;s2;218;576;1;64;576;0.111111111;23.575;37.55;56;9;4.666666667;18131
2009;s2;219;374;1;374;374;1;17.8;;;1;1.67;18127
2009;s2;220;1155;4;165;288.75;0.571428571;19.575;33.75;36;7;7;18133
2009;s2;221;0;0; ; ; ;;;;;;
2009;s2;222;0;2;0;0;0.181818182;26.65;35.175;68;11;3.93;18128
2009;s2;223;7449;9;827.6666667;827.6666667;1;24.475;32;53;9;5;18123
2009;s2;224;8263.333333;10;516.4583333;826.3333333;0.625;23.725;35.325;73;16;4.666666667;18127
2009;s2;225;4496;6;642.2857143;749.3333333;0.857142857;;;54;7;4.666666667;18121
2009;s2;226;5694.5;7;517.6818182;813.5;0.636363636;26.425;35.9;53;11;7.5;18122
2009;s2;227;2918;7;364.75;416.8571429;0.875;;;41;8;4.67;18120
2009;s2;228;2191;5;365.1666667;438.2;0.833333333;22.06666667;30.85;43;6;4.67;18122
2009;s2;229;2440.5;3;488.1;813.5;0.6;26.5;32.45;47;5;4.5;18120
2009;s2;230;3992;8;499;499;1;;;;8;;
2009;s2;231;1157.5;5;231.5;231.5;1;24.7;30.2;50;5;3.17;18123
2009;s2;232;3211;5;535.1666667;642.2;0.833333333;22.7;30.6;42;6;4.67;18121
2009;s2;233;4320;6;720;720;1;28.825;31.95;54;6;4.67;18120
2009;s2;234;3238.5;3;323.85;1079.5;0.3;28.9;34.05;61;10;3.83;18127
2009;s2;235;0;0;0; ;0;27.25;33.7;38;4;4.67;18127
2009;s2;236;1544;4;386;386;1;23.1;33.8;41;4;5.33;18127
2009;s2;237;493;2;61.625;246.5;0.25;28.05;35.4;65;8;5;18124
2009;s2;238;4535;10;377.9166667;453.5;0.833333333;30.55;30.1;54;12;8.666666667;18123
2009;s2;239;0;0; ; ; ;;;;;;
2010;s1;1;0;0;0; ;0;22.55;34.35;60;8;7.666666667;18476.125
2010;s1;1.2;0;0;0; ;0;22.5;35.4;56;8;4.5;18480.71429
2010;s1;2;0;0;0; ;0;23.2;35.3;73;21;7.833333333;18485.41199
2010;s1;2.2;0;0;0; ;0;25.625;35.15;16;14;5.8;18489.19548
2010;s1;3;0;0;0; ;0;22.5;33.5;63;14;4.285714286;18486.31212
2010;s1;12;0;0;0; ;0;22.65;34.7;40;3;2;18494
2010;s1;13;0;0;0; ;0;24.33333333;34.65;66;11;4.5;
2010;s1;13.2;0;0;0; ;0;24.2;35.75;76;17;7.4;18476.125
2010;s1;31;0;0;0; ;0;16.5;35.35;36;36;10.33333333;18476.125
2010;s1;36;0;0;0; ;0;22.925;35.6;21;14;6.333333333;
2010;s1;37;0;0;0; ;0;22.975;35.45;70;20;7.8;18476.125
2010;s1;39;0;0;0; ;0;25.425;35.95;97;35;10.83333333;18486.05066
2010;s1;46;0;0;0; ;0;32.375;32.7;54;39;10.66666667;18476.57997
2010;s1;54;0;0;0; ;0;26.1;29.6;8;8;4.2;18479.9863
2010;s1;55;0;0;0; ;0;27.6;31.75;10;10;4.25;18471.11986
2010;s1;56;0;0;0; ;0;29.9;37.25;61;57;13;18473.08809
2010;s1;58;0;0;0; ;0;23.55;31.7;21;19;10;18482.91416
2010;s1;59;0;0;0; ;0;24.575;31.6;34;30;13.4;18481.0875
2010;s1;60;0;0;0; ;0;30.975;33.2;62;52;10.66666667;18473.23444
2010;s1;61;0;0;0; ;0;30.375;33.7;28;19;7.6;18475.90659
2010;s1;61.3;0;0;0; ;0;28.075;32.9;16;14;6;18480.37917
2010;s1;61.4;0;0;0; ;0;28.45;34;8;8;6;18485.4
2010;s1;62;0;0;0; ;0;26.2;32.65;23;15;6.2;18476.59059
2010;s1;67;1240;5;88.57142857;248;0.357142857;19.275;32.85;57;14;5.666666667;18485.86694
2010;s1;81.2;0;0;0; ;0;19.725;32.45;54;5;1.833333333;18484
2010;s1;82.3;0;0;0; ;0;18.26666667;29.75;38;2;2.5;18472.58333
2010;s1;83;0;0;0; ;0;17.1;29.9;45;10;2.333333333;18474
2010;s1;86;0;0;0; ;0;19.175;32.7;66;16;5.333333333;18483.98586
2010;s1;86.2;0;0;0; ;0;17.875;33.65;40;4;2.666666667;18489
2010;s1;93;648;1;58.90909091;648;0.090909091;23.95;31.6;56;11;5.75;18472
2010;s1;97;0;0;0; ;0;22.125;32.2;59;27;6.166666667;18469.96198
2010;s1;105;0;0;0; ;0;14.23333333;29;43;4;2;18484
2010;s1;106;0;0;0; ;0;27.25;31.3;53;17;4.666666667;18482.09091
2010;s1;107;0;0;0; ;0;22.65;31.25;32;5;4;18497
2010;s1;108;0;0;0; ;0;22.8;35.03333333;52;8;2.2;18480.79032
2010;s1;112;0;0;0; ;0;18.3;33.5;34;5;4.333333333;18486.33333
2010;s1;113;0;0;0; ;0;13.95;31.5;46;6;3.333333333;
2010;s1;115;0;0;0; ;0;22.5;35.55;67;19;11.66666667;18501.8
2010;s1;119;0;0;0; ;0;24.3;35.9;29;10;4.666666667;18498.38461
2010;s1;127;0;0;0; ;0;18.275;;40;8;4.2;18483.68571
2010;s1;129.2;0;0;0; ;0;22.775;31.5;73;19;12.2;18468.21439
2010;s1;129.3;0;0;0; ;0;23.35;30.05;84;32;;
2010;s1;131;0;0;0; ;0;24.325;32.25;77;30;10;18474.83138
2010;s1;133;0;0;0; ;0;18.55;34.5;48;11;2.8;18485.58386
2010;s1;135;0;0;0; ;0;21.83333333;34.13333333;67;24;6.428571429;18481.44596
2010;s1;136;0;0;0; ;0;23.16666667;32.35;46;6;2.6;18477.95946
2010;s1;138;0;0;0; ;0;19.28333333;34.5;54;17;7.5;18484.14601
2010;s1;141;0;0;0; ;0;24.425;34.2;74;21;7.75;18478.2
2010;s1;142;14949;17;318.0638298;879.3529412;0.361702128;22.47;34.09;103;47;11;18472.27068
2010;s1;150;0;0;0; ;0;21.7;29.8;47;12;4.75;18472.5859
2010;s1;151;0;0;0; ;0;24.325;32.75;65;15;7.2;18477.53003
2010;s1;152;0;0;0; ;0;20.95;32.75;58;9;2.714285714;18483.59058
2010;s1;153;0;0;0; ;0;23.475;31.95;59;12;6.5;18476.33333
2010;s1;155;0;0;0; ;0;20.43333333;31.4;45;13;6.666666667;18476.66667
2010;s1;158;2465;2;38.515625;1232.5;0.03125;20.125;33.7;97;64;11.85714286;18477.38488
2010;s1;159;1351;1;24.125;1351;0.017857143;20.975;33.9;91;56;;18485.3731
2010;s1;160;0;0;0; ;0;18.275;32.2;68;30;8.166666667;18481.89443
2010;s1;161;0;0;0; ;0;20.5;31.05;74;49;;18476.17239
2010;s1;161.2;0;0;0; ;0;18.725;30.9;61;28;10.14285714;18478.15993
2010;s1;163;0;0;0; ;0;21.95;30.2;79;31;9.333333333;18477.55672
2010;s1;164;0;0;0; ;0;19.725;29.75;90;20;3.714285714;18476.94928
2010;s1;168.2;123;1;12.3;123;0.1;20.36666667;32.9;64;10;4.4;18471.2
2010;s1;169;0;0;0; ;0;23.575;33.7;69;26;7.714285714;18481.37875
2010;s1;176.2;0;0;0; ;0;19.9;34.95;44;2;2.5;18494
2010;s1;180;1814;3;58.51612903;604.6666667;0.096774194;23.7;34.5;74;31;13.16666667;18476.487
2010;s1;180.2;0;0;0; ;0;23.2;35.6;66;20;11.2;18478.76351
2010;s1;181;0;0;0; ;0;23.425;36.25;70;24;6.833333333;18478.70421
2010;s1;182;0;0;0; ;0;23.825;34.7;47;13;5.666666667;18484.42699
2010;s1;183;0;0;0; ;0;24.82;34.05;50;10;5.5;18484.2
2010;s1;189;0;0;0; ;0;24.3;32.3;37;6;3.666666667;
2010;s1;190;0;0;0; ;0;24.225;33.5;44;12;8.666666667;18495.95
2010;s1;192;0;0;0; ;0;14.96666667;34.75;40;3;2;18480
2010;s1;192.2;0;0;0; ;0;19.2;34;56;7;3;18470
2010;s1;195;1072;1;71.46666667;1072;0.066666667;15.325;29.35;44;15;4;18480.37952
2010;s1;197.2;0;0;0; ;0;19.65;32.7;46;6;4.25;18487.5
2010;s1;198;0;0;0; ;0;22.9;37.15;60;9;5.5;18491
2010;s1;203.2;0;0;0; ;0;19.15;30.8;61;9;3.857142857;18496.66279
2010;s1;205;555;1;12.06521739;555;0.02173913;18.3;32.65;91;46;13.16666667;18477.19397
2010;s1;206.2;0;0;0; ;0;24.625;32.6;48;10;5;18482
2010;s1;210;1151;2;26.15909091;575.5;0.045454545;18.325;33.35;97;44;10.57142857;18477.98433
2010;s1;210.2;0;0;0; ;0;17.2;34.9;53;12;5.25;18479.69792
2010;s1;212;3701;4;148.04;925.25;0.16;15.275;34.3;72;25;6.166666667;18473.62442
2010;s1;213;0;0;0; ;0;15.85;34.3;77;24;5.333333333;18478.74509
2010;s1;220;0;0;0; ;0;31.25;36.1;127;57;;18490.41643
2010;s1;227;0;0;0; ;0;14.225;32.2;45;6;3;18477.86538
2010;s1;228;0;0;0; ;0;14.975;31.9;62;18;9.6;18474.11733
2010;s1;229;0;0;0; ;0;17.475;31.7;68;23;7.166666667;18470.69057
2010;s1;234;0;0;0; ;0;23.925;33.15;53;20;5.875;18480.85535
2010;s1;237;0;0;0; ;0;24.375;35.55;84;30;11.33333333;18485.5148
2010;s1;238;8868;8;554.25;1108.5;0.5;23.475;36;74;16;7;18470.08416
2010;s1;238.2;0;0;0; ;0;21.625;35.6;51;8;3.666666667;18471.21154
2010;s1;241;2037;2;203.7;1018.5;0.2;19.825;33.35;57;10;2;18473.91667
2010;s1;242;0;0;0; ;0;27.175;33.4;54;9;3;18484
2010;s1;243;0;0;0; ;0;25.3;29.95;82;13;3.333333333;18474.35484
2010;s1;244;1123;1;46.79166667;1123;0.041666667;27.525;35.3;83;24;6.2;18478.18065
2010;s1;246;3525;5;185.5263158;705;0.263157895;20.8;32.8;63;19;6;18473.87612
2010;s1;248;4756;3;135.8857143;1585.333333;0.085714286;24.825;33.15;85;35;12.16666667;18478.25977
2010;s1;250;0;0;0; ;0;24.475;35.5;47;13;8;18488.25
2010;s1;251.2;0;0;0; ;0;24.325;32.2;41;9;4;18485.53963
2010;s1;251.3;0;0;0; ;0;23.125;33.35;45;8;5.333333333;18487.41925
2010;s1;256;0;0;0; ;0;25.4;34.45;99;45;13.57142857;18475.22304
2010;s1;259.2;0;0;0; ;0;21.65;31.45;34;8;3.625;18482.5
2010;s1;260;0;0;0; ;0;24.225;33.1;54;16;8.4;18483.59549
2010;s1;270;0;0;0; ;0;18.975;31.5;67;30;9;18480.00843
2010;s1;270.2;0;0;0; ;0;21.025;32.3;69;23;11.33333333;18482.36454
2010;s1;271;0;0;0; ;0;23.95;35.4;100;51;11.5;18485.65876
2010;s1;271.2;0;0;0; ;0;23.35;35.65;60;13;6;18489.63636
2010;s1;271.3;0;0;0; ;0;23.35;35.85;72;23;6.666666667;18491.21929
2010;s1;273;0;0;0; ;0;20.7;33.05;48;14;5.5;18479
2010;s1;283.2;0;0;0; ;0;25;32;60;9;3.714285714;18489.34054
2010;s1;285;0;0;0; ;0;24.025;33.1;54;18;7.285714286;18487.44125
2010;s1;286.2;0;0;0; ;0;20.35;33.3;70;10;4;18473
2010;s1;287;0;0;0; ;0;17.225;31.35;17;12;3.428571429;
2010;s1;292;0;0;0; ;0;30.55;34.7;84;39;11.57142857;18482.0602
2010;s1;299;0;0;0; ;0;22.525;32.35;61;11;4.166666667;18476.4
2010;s1;305;0;0;0; ;0;21.8;;50;10;3.6;
2010;s1;307.3;0;0;0; ;0;19.35;34.53333333;48;7;3;18477.8
2010;s1;308;0;0;0; ;0;22.23333333;35.5;52;6;4;18480.85
2010;s1;309;0;0;0; ;0;17.55;36.15;36;2;2;
2010;s1;310;0;0;0; ;0;27.275;33.2;67;23;8.666666667;18477.77403
2010;s1;312;0;0;0; ;0;18.725;30.9;78;24;6;18479.72075
2010;s1;312.2;0;0;0; ;0;23.075;36.15;58;9;3.833333333;18482.65217
2010;s1;312.3;0;0;0; ;0;22.55;33.8;34;3;4.5;
2010;s1;316;0;0;0; ;0;21.825;34.65;99;32;9.857142857;18482.08073
2010;s1;318;0;0;0; ;0;20.55;31.8;76;15;10.2;18479.04253
2010;s1;319;0;0;0; ;0;18.75;32.4;86;24;9.833333333;18477.49135
2010;s1;320;0;0;0; ;0;16.625;31.7;78;22;7.5;18480.14861
2010;s1;323;0;0;0; ;0;21.1;33.6;60;23;8;18482.66487
2010;s1;324;0;0;0; ;0;22.675;35.85;110;52;14.11111111;18482.94826
2010;s1;324.3;0;0;0; ;0;18.2;35.3;97;29;9.333333333;18484.30155
2010;s1;328;0;0;0; ;0;23.2;34.55;80;17;7.2;18477.38548
2010;s1;329;0;0;0; ;0;23.1;33.75;74;14;8.4;18482.35366
2010;s1;332;0;0;0; ;0;22.65;34.65;91;29;9;18477.38931
2010;s1;333;0;0;0; ;0;24.625;35.45;58;21;8;18481.65307
2010;s1;342;0;0;0; ;0;26.85;29.6;87;32;7.125;18485.43727
2010;s1;343;0;0;0; ;0;21.85;30.75;48;4;2.666666667;
2010;s1;344;0;0;0; ;0;17.925;29.7;31;3;3.333333333;18484
2010;s1;344.2;0;0;0; ;0;;;21;2;2;18491
2010;s1;346;0;0;0; ;0;27.725;33.1;63;18;5.125;18484.07763
2010;s1;350;0;0;0; ;0;22.05;32.3;65;10;6;18480.31944
2010;s1;351;0;0;0; ;0;20.075;30.75;55;7;4.75;18484
2010;s1;352;0;0;0; ;0;22.9;31.95;75;17;5.2;18474.84527
2010;s1;354;0;0;0; ;0;20.76666667;31.9;58;13;4.8;
2010;s1;355;217;1;9.863636364;217;0.045454545;24.7;32.9;80;22;6.666666667;18480.6184
2010;s1;356;0;0;0; ;0;22.3;33;48;11;4.2;18489.83815
2010;s1;359;0;0;0; ;0;22.775;35.25;71;15;7.6;18482.04986
2010;s1;360;1242;2;47.76923077;621;0.076923077;23.825;31.33333333;83;26;7.428571429;18480.78054
2010;s1;361;0;0;0; ;0;19.775;31.9;69;9;4.333333333;18491
2010;s1;362;0;0;0; ;0;22.35;33.25;56;9;5.75;18491.67857
2010;s1;363;1722;2;344.4;861;0.4;17.63333333;30.5;56;5;2.2;18491
2010;s1;364;0;0;0; ;0;23.6;33.5;66;11;4.333333333;18492.21171
2010;s1;365;3196;4;399.5;799;0.5;24.95;31.5;75;8;7.333333333;18477
2010;s1;366;0;0;0; ;0;24.9;33.76666667;41;6;3;18490.33333
2010;s1;371;0;0;0; ;0;25.325;34.35;46;6;3.75;18496.25
2010;s1;372;0;0;0; ;0;25.2;34.7;39;7;4;18492.8
2010;s1;379;1693;2;65.11538462;846.5;0.076923077;17.925;32.5;64;26;11.14285714;18482.18815
2010;s1;380;1600;2;84.21052632;800;0.105263158;18.85;32.3;53;19;8.166666667;18479.12486
2010;s1;381;0;0;0; ;0;22.4;33.2;25;1;1.333333333;18491
2010;s1;397;0;0;0; ;0;24.2;32.25;75;14;5.6;18483.3
2010;s1;398;0;0;0; ;0;26.6;35.25;62;9;3.8;18482.33333
2010;s1;399;10121;11;460.0454545;920.0909091;0.5;24.285;33.62;89;22;7.8;18470.91544
2010;s1;534;413;1;51.625;413;0.125;20.9;35.85;52;8;3.833333333;18481.97774
2010;s1;535;0;0;0; ;0;19.45;35.45;62;15;7.6;18478.57051
2010;s1;536;711;1;64.63636364;711;0.090909091;19.9;36.1;59;11;4.8;18479.30441
2010;s1;538;0;0;0; ;0;18.675;35.3;56;11;4.6;18477.48649
2010;s1;539;0;0;0; ;0;19.06666667;30.2;53;6;3.75;18475
2010;s1;539.2;0;0;0; ;0;17.5;33.33333333;44;2;1.75;18479
2010;s1;540;0;0;0; ;0;19.3;33.8;49;3;1.5;18494
2010;s1;545;0;0;0; ;0;21.425;29.65;67;12;4.833333333;18479.52703
2010;s1;546;0;0;0; ;0;19.325;30.3;77;17;7.2;18478.68609
2010;s1;547;13764;18;655.4285714;764.6666667;0.857142857;21.65;34.7;89;21;7.25;18474.32738
2010;s1;549;1316;1;109.6666667;1316;0.083333333;21.275;33.15;73;12;7.5;18477.48345
2010;s1;549.2;0;0;0; ;0;23.52;34.26666667;61;12;6;18479.60928
2010;s1;556;0;0;0; ;0;22.175;35.2;85;20;6.4;18479.72248
2010;s1;556.2;3018;11;188.625;274.3636364;0.6875;20.35;34.15;79;16;5.4;18479.66802
2010;s1;557;1537;2;53;768.5;0.068965517;22.1;35.4;91;29;5.625;18478.08935
2010;s1;559;23156;21;436.9056604;1102.666667;0.396226415;19.175;34.85;116;53;9.777777778;18473.93511
2010;s1;569.2;8216;15;410.8;547.7333333;0.75;22.825;33.7;85;20;6.25;18470.45658
2010;s1;701;0;0;0; ;0;30.65;;58;13;5.333333333;18485.97626
2010;s1;706;1230;1;111.8181818;1230;0.090909091;20.6;32.6;49;11;6.75;18495.92857
2010;s1;707;0;0;0; ;0;24.225;32.85;67;22;10.5;18491.28863
2010;s1;711;0;0;0; ;0;26.25;34.7;52;5;4.8;18478
2010;s1;712;0;0;0; ;0;22.9;33.05;60;11;6.5;18479.61765
2010;s1;713;0;0;0; ;0;21.8;34.55;96;18;8;18477.74371
2010;s1;715;0;0;0; ;0;16.3;33.6;75;12;6.4;18485.15526
2010;s1;718;0;0;0; ;0;25.1;34.05;87;26;11.4;18490.36201
2010;s1;719;0;0;0; ;0;23.55;33;58;16;10;18489.12671
2010;s1;729;1206;3;50.25;402;0.125;22.175;32.3;74;24;9;18472.74864
2010;s1;730;0;0;0; ;0;21.41666667;34.675;31;3;2.4;
2010;s1;733;0;0;0; ;0;26.85;33.1;36;13;4.333333333;18488.46667
2010;s1;739;0;0;0; ;0;18.1;34.25;22;2;1.5;18492.5
2010;s1;740;9498;14;237.45;678.4285714;0.35;22.7325;33.055;93;40;8.5;18470.32108
2010;s1;743;8563;14;199.1395349;611.6428571;0.325581395;20.95;37.9;65;43;10.57142857;18477.84415
2010;s1;744;0;0;0; ;0;19.575;33.5;84;22;6.166666667;18472.9265
2010;s1;745;0;0;0; ;0;19.9;32.65;51;6;2.8;18486.22674
2010;s1;749.3;0;0;0; ;0;18.45;30.4;33;7;3.6;18472.2
2010;s1;749.4;0;0;0; ;0;13.7;29.76666667;23;3;2.4;18477.66667
2010;s1;750;0;0;0; ;0;21.55;33.1;25;1;1;18491
2010;s1;752;0;0;0; ;0;24.175;32.55;74;29;9.8;18480.51309
2010;s1;800;1814;7;259.1428571;259.1428571;1;18.225;33.5;;7;3.333333333;18495.89189
2010;s1;800.2;770;3;192.5;256.6666667;0.75;16.7;33.15;;4;3;18500.41667
2010;s1;801;2780;8;154.4444444;347.5;0.444444444;25.525;29.5;;18;6.333333333;18497.03603
2010;s1;802;1938;3;387.6;646;0.6;20.2;;;5;;18487.18509
2010;s1;803;11197;14;799.7857143;799.7857143;1;25.9;34.95;;14;4.5;18502.33333
2010;s1;804;622;3;155.5;207.3333333;0.75;;;;4;;18486.62826
2010;s1;805;88;2;44;44;1;28.9;;;2;1;18494.95775
2010;s1;806;147;4;36.75;36.75;1;19.95;35.45;;4;2.666666667;18511
2010;s1;807;0;0;0; ;0;20.6;32.1;;1;1;18496.95775
2010;s1;808;474;5;59.25;94.8;0.625;23.65;;;8;2.5;18494
2010;s1;809;909;2;227.25;454.5;0.5;21.875;31.25;;4;2.333333333;18496.75
2010;s1;810;1456;6;182;242.6666667;0.75;25.975;33.15;;8;2.333333333;18492.6
2010;s1;811;1382;3;86.375;460.6666667;0.1875;26.86666667;31.8;;16;4.5;18492.5
2010;s1;812;3918;8;391.8;489.75;0.8;23.05;;;10;;18483.84408
2010;s1;813;8338;15;362.5217391;555.8666667;0.652173913;33.45;;;23;;18476.60521
2010;s1;814;1318;3;146.4444444;439.3333333;0.333333333;;;;9;;18484.40091
2010;s1;815;1832;4;305.3333333;458;0.666666667;21;34;;6;1;18486.07142
2010;s1;816;1705;5;284.1666667;341;0.833333333;;;;6;;18486.07142
2010;s1;817;262;1;131;262;0.5;15.55;31.4;;2;1.333333333;18496
2010;s1;818;4087;8;510.875;510.875;1;25.4;;;8;;18484.95775
2010;s1;819;957;2;478.5;478.5;1;;;;2;;18488.29876
2010;s1;820;308;2;102.6666667;154;0.666666667;25.63333333;;;3;2;18494
2010;s1;820.2;44;2;22;22;1;24.5;30.9;;2;2;18498
2010;s1;821;2462;4;492.4;615.5;0.8;;;;5;;18486.62826
2010;s1;822;2009;4;502.25;502.25;1;;;;4;;18487.18509
2010;s1;823;1834;4;203.7777778;458.5;0.444444444;;;;9;;18484.40091
2010;s1;823.2;0;0;0; ;0;24.15;34.1;;2;2;18496.95775
2010;s1;823.3;0;0;0; ;0;;;;4;;18487.74193
2010;s1;824;4996;12;312.25;416.3333333;0.75;27.475;33.55;;16;4;18492.15094
2010;s1;825;2394;4;266;598.5;0.444444444;19.75;33.7;;9;2;18489.33333
2010;s1;826;1788;8;119.2;223.5;0.533333333;20.225;34;;15;4;18489.28572
2010;s1;827;0;0;0; ;0;20.95;31.7;;2;1.666666667;18502.95775
2010;s1;828;1106;3;368.6666667;368.6666667;1;24.4;32.55;;3;2.333333333;18501
2010;s1;829;0;0;0; ;0;21.46666667;33.7;;5;3.333333333;18498.66667
2010;s1;830;217;2;36.16666667;108.5;0.333333333;34.5;35.6;;6;2;18494.69231
2010;s1;831;0;0;0; ;0;22.6;;;1;1;18494
2010;s1;832;709;1;70.9;709;0.1;;;;10;;18483.84408
2010;s1;832.2;796;3;113.7142857;265.3333333;0.428571429;25.7;;;7;;18485.51458
2010;s1;833;0;0;0; ;0;20.55;;;2;1.5;18494
2010;s1;834;0;0;0; ;0;30.3;34.9;;7;3;18492
2010;s1;835;4477;12;319.7857143;373.0833333;0.857142857;22.23333333;32.2;;14;2;18492.7619
2010;s1;836;1440;6;180;240;0.75;22.05;;;8;4;18494
2010;s1;837;12265;16;533.2608696;766.5625;0.695652174;25.2;34.9;;23;5;18494
2010;s1;838;777;3;64.75;259;0.25;22.1;;;12;;18482.73041
2010;s1;838.2;136;2;22.66666667;68;0.333333333;22.65;;;6;;18486.07142
2010;s1;838.3;607;3;101.1666667;202.3333333;0.5;25.75;;;6;;18486.07142
2010;s1;838.4;0;0;0; ;0;26.4;36.05;;8;2;18490.5
2010;s1;839;2863;8;260.2727273;357.875;0.727272727;22.75;34.55;;11;4.5;18495.49523
2010;s1;839.2;676;3;112.6666667;225.3333333;0.5;24.125;34.15;;6;4.333333333;18495.83333
2010;s1;839.3;1748;5;291.3333333;349.6;0.833333333;22.65;34.65;;6;2;18501
2010;s1;840;10485;18;499.2857143;582.5;0.857142857;29.5;;;21;;18477.71888
2010;s1;841;0;0;0; ;0;24.475;37.75;;12;6;18495.05357
2010;s1;842;2499;7;192.2307692;357;0.538461538;21.4;;;13;;18482.17357
2010;s1;843;922;3;230.5;307.3333333;0.75;23.8;;;4;;18487.18509
2010;s1;844;243;5;17.35714286;48.6;0.357142857;23;32.8;;14;3.5;18492.38095
2010;s1;845;8;1;4;8;0.5;22.1;;;2;1;18494
2010;s1;846;1686;4;337.2;421.5;0.8;;;;5;;18486.62826
2010;s1;847;3444;7;492;492;1;31.275;37;;7;3.333333333;18495.77143
2010;s1;848;2300;3;460;766.6666667;0.6;26.3;34.5;;5;2;18493.33333
2010;s1;848.2;489;2;122.25;244.5;0.5;27.6;;;4;;18487.18509
2010;s1;849;3870;7;483.75;552.8571429;0.875;26.3;;;8;;18484.95775
